"","FLIGHT_ID","Group_Size","SIGHTING_ID","GROUP_SIZE_LAST","Proximity","Other.Confounding.Groups","N_SIGHTINGS","N_INDIV","DIST_MIN","BEAUFORT","VISIBILITY"
"4","2024-01-09_F07",2,"2024-01-09_11",2,0,0,4,9,2.05632436272067,2,3
"6","2024-01-09_F09",4,"2024-01-09_14",4,1,0,4,8,2.63606300001936,2,3
"7","2024-01-09_F10",4,"2024-01-09_15",2,1,0,5,13,2.97423100137033,2,3
"9","2024-01-10_F01",4,"2024-01-10_3",2,0,0,6,13,2.05632436272067,3,4
"32","2024-01-12_F06",2,"2024-01-12_25",2,1,0,6,9,2.15060132758786,3,3
"40","2024-01-15_F04",4,"2024-01-15_19",1,0,1,10,22,2.79468487296923,2,2
"41","2024-01-15_F05",6,"2024-01-15_21",3,0,1,13,30,2.79468487296923,2,2
"44","2024-01-15_F08",3,"2024-01-15_41",2,1,1,20,45,2.36824837098863,2,2
"62","2025-01-13_F01",2,"2025-01-13_33",1,1,1,13,18,2.36824837098863,2,2
"63","2025-01-13_F02",2,"2025-01-13_39",2,0,1,10,14,1.57495325992824,2,2
"64","2025-01-13_F03",3,"2025-01-13_43",2,0,0,13,17,2.36824837098863,2,3
"66","2025-01-13_F04",3,"2025-01-13_45",1,1,1,9,12,1.89084263025597,2,3
"67","2025-01-13_F05",1,"2025-01-13_51",1,0,0,6,8,2.05632436272067,2,3
"73","2025-01-14_F05",1,"2025-01-14_37",1,0,0,10,14,1.68760620011035,2,2
"80","2025-01-15_F01",4,"2025-01-15_4",3,1,0,9,18,2.63606300001936,2,3
"88","2025-01-15_F07",4,"2025-01-15_19",3,1,0,6,8,1.81780986621159,2,2
"89","2025-01-15_F08",4,"2025-01-15_22; 2025-01-15_23",2,0,0,4,5,2.05632436272067,2,2
"99","2025-01-16_F07",3,"2025-01-16_30",2,0,0,8,21,1.68760620011035,2,3
"100","2025-01-16_F08",4,"2025-01-16_33",1,1,0,8,25,2.49483859424186,2,3
"101","2025-01-16_F09",5,"2025-01-16_34",3,1,0,6,21,2.49483859424186,2,3
"102","2025-01-16_F10",12,"2025-01-16_38",12,1,0,4,19,2.36824837098863,2,3
"103","2025-01-16_F11",4,"2025-01-16_40",2,1,0,2,3,2.15060132758786,2,3
"104","2025-01-17_F01",6,"2025-01-17_13",5,1,0,6,22,2.36824837098863,2,3
"106","2025-01-17_F03",5,"2025-01-17_20",3,1,1,9,21,1.89084263025597,2,2
"109","2025-01-17_F05",2,"2025-01-17_23",1,1,0,6,10,1.38971211320091,2,2
"110","2025-01-17_F06",8,"2025-01-17_25",2,0,1,8,14,3.69241531050002,2,2
"114","2025-01-17_F08",5,"2025-01-17_36",3,1,0,9,22,1.75026496959489,2,2
"115","2025-01-17_F09",5,"2025-01-17_39",2,1,0,5,12,2.25409365749545,2,2
"117","2025-01-20_F01",1,"2025-01-20_5",1,1,0,6,11,1.35005681175826,2,3
"118","2025-01-20_F02",7,"2025-01-20_7",3,1,0,7,13,2.25409365749545,3,3
"124","2025-01-20_F07",1,"2025-01-20_22",1,1,0,6,11,1.97006933947847,2,2
"126","2025-01-20_F09",6,"2025-01-20_24",2,1,0,3,6,3.17928360069843,2,2
"127","2025-01-20_F09",5,"2025-01-20_23",3,1,0,3,6,3.17928360069843,2,2
"129","2025-01-20_F11",5,"2025-01-20_27",2,1,0,9,21,2.36824837098863,2,2
"131","2025-01-20_F13",3,"2025-01-20_35",2,1,0,8,22,2.15060132758786,2,2
"132","2025-01-20_F14",9,"2025-01-20_38",6,1,0,7,21,2.97423100137033,2,2
"138","2025-01-21_F04",5,"2025-01-21_33",2,1,1,14,22,2.63606300001936,2,3
"142","2025-01-21_F07",4,"2025-01-21_44",3,1,0,8,14,2.25409365749545,2,2
"143","2025-01-21_F08",2,"2025-01-21_47",1,1,1,10,21,2.63606300001936,2,2
"145","2025-01-21_F09",3,"2025-01-21_49",1,1,1,13,28,2.79468487296923,2,2
"149","2025-01-22_F01",3,"2025-01-22_1",2,1,0,11,15,1.62931741563283,3,4
"150","2025-01-22_F02",2,"2025-01-22_9",1,0,1,13,18,1.89084263025597,3,4
"151","2025-01-22_F02",3,"2025-01-22_3",1,1,1,13,18,2.97423100137033,3,4
"154","2025-01-22_F04",6,"2025-01-22_21",2,1,0,11,24,2.36824837098863,2,3
"155","2025-01-22_F04",2,"2025-01-22_20",2,1,0,11,24,3.17928360069843,2,3
"156","2025-01-22_F05",8,"2025-01-22_24; 2025-01-22_25",8,1,1,8,20,4.02035769248287,2,3
"158","2025-01-22_F07",2,"2025-01-22_30",1,0,1,8,13,1.97006933947847,2,2
"159","2025-01-22_F08",5,"2025-01-22_33",4,0,1,6,10,2.63606300001936,2,2
"161","2025-01-22_F10",1,"2025-01-22_40",2,1,1,6,9,2.79468487296923,2,2
"165","2025-01-23_F03",2,"2025-01-23_9",2,1,1,13,22,2.15060132758786,2,2
"172","2025-01-23_F10",1,"2025-01-23_32",1,1,0,8,15,1.62931741563283,2,2
