"","FLIGHT_ID","Group_Size_Min","SIGHTING_ID","GROUP_SIZE_LAST","Proximity","Other.Confounding.Groups","N_SIGHTINGS","N_INDIV","DIST_MIN","BEAUFORT","VISIBILITY"
"4","2024-01-09_F07",2,"2024-01-09_11",2,0,0,4,9,2.05632436272067,2,3
"5","2024-01-09_F08",1,"2024-01-09_12",4,1,0,3,7,2.63606300001936,2,3
"6","2024-01-09_F09",4,"2024-01-09_14",4,1,0,4,8,2.63606300001936,2,3
"7","2024-01-09_F10",4,"2024-01-09_15",2,1,0,5,13,2.97423100137033,2,3
"9","2024-01-10_F01",4,"2024-01-10_3",2,0,0,6,13,2.05632436272067,3,4
"30","2024-01-12_F04",3,"2024-01-12_20",5,1,1,8,21,2.97423100137033,3,2
"31","2024-01-12_F05",2,"2024-01-12_24",1,1,0,6,10,2.49483859424186,3,2
"32","2024-01-12_F06",2,"2024-01-12_25",2,1,0,6,9,2.15060132758786,3,3
"34","2024-01-12_F08",5,"2024-01-12_43",3,1,0,7,15,1.57495325992824,3,4
"35","2024-01-12_F09",2,"2024-01-12_46",2,1,0,7,21,1.57495325992824,3,4
"37","2024-01-15_F02",1,"2024-01-15_10",3,1,1,11,19,2.36824837098863,2,3
"38","2024-01-15_F02",1,"2024-01-15_12",1,1,1,11,19,1.89084263025597,2,3
"40","2024-01-15_F04",4,"2024-01-15_19",1,0,1,10,22,2.79468487296923,2,2
"41","2024-01-15_F05",6,"2024-01-15_21",3,0,1,13,30,2.79468487296923,2,2
"42","2024-01-15_F06",1,"2024-01-15_28",1,1,1,18,48,2.79468487296923,2,2
"44","2024-01-15_F08",3,"2024-01-15_41",2,1,1,20,45,2.36824837098863,2,2
"46","2024-01-15_F10",4,"2024-01-15_59",3,1,1,17,39,2.79468487296923,2,2
"50","2024-01-16_F04",3,"2024-01-16_24",6,1,1,13,32,2.79468487296923,2,2
"55","2024-01-16_F08",3,"2024-01-16_55",1,0,1,18,39,2.79468487296923,2,2
"62","2025-01-13_F01",2,"2025-01-13_33",1,1,1,13,18,2.36824837098863,2,2
"63","2025-01-13_F02",2,"2025-01-13_39",2,0,1,10,14,1.57495325992824,2,2
"64","2025-01-13_F03",3,"2025-01-13_43",2,0,0,13,17,2.36824837098863,2,3
"65","2025-01-13_F03",1,"2025-01-13_42",1,0,0,13,17,1.89084263025597,2,3
"66","2025-01-13_F04",3,"2025-01-13_45",1,1,1,9,12,1.89084263025597,2,3
"67","2025-01-13_F05",1,"2025-01-13_51",1,0,0,6,8,2.05632436272067,2,3
"73","2025-01-14_F05",1,"2025-01-14_37",1,0,0,10,14,1.68760620011035,2,2
"80","2025-01-15_F01",4,"2025-01-15_4",3,1,0,9,18,2.63606300001936,2,3
"81","2025-01-15_F01",2,"2025-01-15_3",1,1,0,9,18,1.52412734491287,2,3
"82","2025-01-15_F02",8,"2025-01-15_6",4,1,1,9,20,1.97006933947847,2,3
"83","2025-01-15_F03",6,"2025-01-15_13",7,1,0,6,19,2.05632436272067,2,2
"85","2025-01-15_F04",2,"2025-01-15_15",2,1,1,5,14,2.25409365749545,2,2
"88","2025-01-15_F07",4,"2025-01-15_19",3,1,0,6,8,1.81780986621159,2,2
"89","2025-01-15_F08",4,"2025-01-15_22; 2025-01-15_23",2,0,0,4,5,2.05632436272067,2,2
"90","2025-01-15_F09",4,"2025-01-15_28",4,1,0,4,12,2.25409365749545,2,3
"91","2025-01-16_F01",2,"2025-01-16_6",1,1,1,9,20,2.05632436272067,2,4
"92","2025-01-16_F02",10,"2025-01-16_10",4,0,0,11,26,2.05632436272067,2,2
"96","2025-01-16_F05",3,"2025-01-16_22",1,1,0,3,3,2.79468487296923,2,2
"98","2025-01-16_F06",8,"2025-01-16_25",4,1,0,7,21,2.36824837098863,2,3
"99","2025-01-16_F07",3,"2025-01-16_30",2,0,0,8,21,1.68760620011035,2,3
"100","2025-01-16_F08",4,"2025-01-16_33",1,1,0,8,25,2.49483859424186,2,3
"101","2025-01-16_F09",5,"2025-01-16_34",3,1,0,6,21,2.49483859424186,2,3
"102","2025-01-16_F10",10,"2025-01-16_38",12,1,0,4,19,2.36824837098863,2,3
"103","2025-01-16_F11",4,"2025-01-16_40",2,1,0,2,3,2.15060132758786,2,3
"104","2025-01-17_F01",6,"2025-01-17_13",5,1,0,6,22,2.36824837098863,2,3
"106","2025-01-17_F03",5,"2025-01-17_20",3,1,1,9,21,1.89084263025597,2,2
"109","2025-01-17_F05",2,"2025-01-17_23",1,1,0,6,10,1.38971211320091,2,2
"110","2025-01-17_F06",8,"2025-01-17_25",2,0,1,8,14,3.69241531050002,2,2
"111","2025-01-17_F07",2,"2025-01-17_29",1,1,1,10,24,2.25409365749545,2,2
"112","2025-01-17_F07",6,"2025-01-17_30",4,1,1,10,24,2.15060132758786,2,2
"114","2025-01-17_F08",5,"2025-01-17_36",3,1,0,9,22,1.75026496959489,2,2
"115","2025-01-17_F09",5,"2025-01-17_39",2,1,0,5,12,2.25409365749545,2,2
"117","2025-01-20_F01",1,"2025-01-20_5",1,1,0,6,11,1.35005681175826,2,3
"118","2025-01-20_F02",7,"2025-01-20_7",3,1,0,7,13,2.25409365749545,3,3
"120","2025-01-20_F04",1,"2025-01-20_12",1,1,1,11,20,1.47650273882677,2,3
"121","2025-01-20_F04",2,"2025-01-20_11",2,1,1,11,20,2.15060132758786,2,3
"124","2025-01-20_F07",1,"2025-01-20_22",1,1,0,6,11,1.97006933947847,2,2
"126","2025-01-20_F09",6,"2025-01-20_24",2,1,0,3,6,3.17928360069843,2,2
"127","2025-01-20_F09",5,"2025-01-20_23",3,1,0,3,6,3.17928360069843,2,2
"128","2025-01-20_F10",2,"2025-01-20_26",2,0,0,7,17,1.89084263025597,2,2
"129","2025-01-20_F11",5,"2025-01-20_27",2,1,0,9,21,2.36824837098863,2,2
"130","2025-01-20_F12",6,"2025-01-20_31",5,1,0,10,28,2.49483859424186,2,2
