"","SIGHTING_ID","GROUP_SIZE_LAST","Group_Size_Min","Group_Size","Proximity","Other.Confounding.Groups","DIST_MIN","BEAUFORT_LAST","VISIBILITY_LAST"
"1","2024-01-08_1",1,NA,NA,NA,NA,1.18163024379646,2,3
"2","2024-01-08_10",2,NA,NA,NA,NA,3.84905553783633,3,2
"3","2024-01-08_11",1,NA,NA,NA,NA,1.89084263025597,3,2
"5","2024-01-08_12",1,NA,NA,NA,NA,1.89084263025597,3,2
"6","2024-01-08_13",1,NA,NA,NA,NA,2.15060132758786,3,2
"7","2024-01-08_14",1,NA,NA,NA,NA,2.36824837098863,3,2
"8","2024-01-08_15",3,NA,NA,NA,NA,2.05632436272067,4,2
"10","2024-01-08_16",2,NA,NA,NA,NA,2.36824837098863,4,2
"11","2024-01-08_17",1,NA,NA,NA,NA,2.15060132758786,4,2
"13","2024-01-08_18",2,NA,NA,NA,NA,2.49483859424186,4,2
"14","2024-01-08_19",1,NA,NA,NA,NA,1.75026496959489,4,2
"15","2024-01-08_2",2,NA,NA,NA,NA,1.75026496959489,3,3
"16","2024-01-08_20",1,NA,NA,NA,NA,1.89084263025597,4,2
"17","2024-01-08_21",1,NA,NA,NA,NA,0.860301852033729,4,2
"18","2024-01-08_22",1,NA,NA,NA,NA,2.36824837098863,4,3
"20","2024-01-08_23",3,NA,NA,NA,NA,2.36824837098863,4,3
"22","2024-01-08_24",1,NA,NA,NA,NA,1.89084263025597,4,3
"23","2024-01-08_25",1,NA,NA,NA,NA,1.89084263025597,4,3
"24","2024-01-08_26",1,NA,NA,NA,NA,2.97423100137033,4,3
"25","2024-01-08_27",3,NA,NA,NA,NA,4.90704554142547,4,3
"26","2024-01-08_28",2,NA,NA,NA,NA,2.36824837098863,4,3
"27","2024-01-08_3",3,NA,NA,NA,NA,1.89084263025597,3,3
"28","2024-01-08_4",2,NA,NA,NA,NA,0.860301852033729,3,3
"29","2024-01-08_5",1,NA,NA,NA,NA,1.05070927757734,3,3
"31","2024-01-08_6",1,NA,NA,NA,NA,2.79468487296923,3,3
"32","2024-01-08_7",2,NA,NA,NA,NA,1.89084263025597,3,2
"34","2024-01-08_8",1,NA,NA,NA,NA,2.36824837098863,3,2
"35","2024-01-08_9",1,NA,NA,NA,NA,2.63606300001936,3,2
"36","2024-01-09_1",2,NA,NA,NA,NA,1.89084263025597,2,3
"37","2024-01-09_10",2,NA,NA,NA,NA,1.57495325992824,2,3
