,SIGHTING_ID,GROUP_SIZE_LAST,Group_Size_Min,Group_Size,Proximity,Other.Confounding.Groups,DIST_MIN,BEAUFORT_LAST,VISIBILITY_LAST,OBS_1,OBS_2
1,2024-01-08_1,1,NA,NA,NA,NA,1.181630244,2,3,ACH,ARL
2,2024-01-08_10,2,NA,NA,NA,NA,3.849055538,3,2,ACB,ACH
3,2024-01-08_11,1,NA,NA,NA,NA,1.89084263,3,2,ACB,ACH
5,2024-01-08_12,1,NA,NA,NA,NA,1.89084263,3,2,ACB,ACH
6,2024-01-08_13,1,NA,NA,NA,NA,2.150601328,3,2,ARL,ACB
7,2024-01-08_14,1,NA,NA,NA,NA,2.368248371,3,2,ARL,ACB
8,2024-01-08_15,3,NA,NA,NA,NA,2.056324363,4,2,ARL,ACB
10,2024-01-08_16,2,NA,NA,NA,NA,2.368248371,4,2,ARL,ACB
11,2024-01-08_17,1,NA,NA,NA,NA,2.150601328,4,2,ARL,ACB
13,2024-01-08_18,2,NA,NA,NA,NA,2.494838594,4,2,ARL,ACB
14,2024-01-08_19,1,NA,NA,NA,NA,1.75026497,4,2,ARL,ACB
15,2024-01-08_2,2,NA,NA,NA,NA,1.75026497,3,3,ACH,ARL
16,2024-01-08_20,1,NA,NA,NA,NA,1.89084263,4,2,ACH,ARL
17,2024-01-08_21,1,NA,NA,NA,NA,0.860301852,4,2,ACH,ARL
18,2024-01-08_22,1,NA,NA,NA,NA,2.368248371,4,3,ACH,ARL
20,2024-01-08_23,3,NA,NA,NA,NA,2.368248371,4,3,ACH,ARL
22,2024-01-08_24,1,NA,NA,NA,NA,1.89084263,4,3,ACB,ACH
23,2024-01-08_25,1,NA,NA,NA,NA,1.89084263,4,3,ACB,ACH
24,2024-01-08_26,1,NA,NA,NA,NA,2.974231001,4,3,ACB,ACH
25,2024-01-08_27,3,NA,NA,NA,NA,4.907045541,4,3,ARL,ACB
26,2024-01-08_28,2,NA,NA,NA,NA,2.368248371,4,3,ARL,ACB
27,2024-01-08_3,3,NA,NA,NA,NA,1.89084263,3,3,ACH,ARL
28,2024-01-08_4,2,NA,NA,NA,NA,0.860301852,3,3,ACH,ARL
29,2024-01-08_5,1,NA,NA,NA,NA,1.050709278,3,3,ACH,ARL
31,2024-01-08_6,1,NA,NA,NA,NA,2.794684873,3,3,ACH,ARL
32,2024-01-08_7,2,NA,NA,NA,NA,1.89084263,3,2,ACB,ACH
34,2024-01-08_8,1,NA,NA,NA,NA,2.368248371,3,2,ACB,ACH
35,2024-01-08_9,1,NA,NA,NA,NA,2.636063,3,2,ACB,ACH
36,2024-01-09_1,2,NA,NA,NA,NA,1.89084263,2,3,ACB,ACH
37,2024-01-09_10,2,NA,NA,NA,NA,1.57495326,2,3,ACH,ARL
39,2024-01-09_11,2,2,2,0,0,2.056324363,2,3,ACH,ARL
42,2024-01-09_12,4,1,NA,1,0,2.636063,2,3,ACH,ARL
46,2024-01-09_13,1,NA,NA,NA,NA,3.179283601,2,3,ACH,ARL
48,2024-01-09_14,4,4,4,1,0,2.636063,2,3,ACB,ACH
49,2024-01-09_15,2,4,4,1,0,2.974231001,2,3,ACB,ACH
50,2024-01-09_16,1,NA,NA,NA,NA,3.179283601,2,4,ACB,ACH
51,2024-01-09_17,4,NA,NA,NA,NA,2.494838594,2,4,ARL,ACB
54,2024-01-09_18,2,NA,NA,NA,NA,2.794684873,2,4,ARL,ACB
55,2024-01-09_2,4,NA,NA,NA,NA,2.494838594,2,3,ACB,ACH
56,2024-01-09_3,3,NA,NA,NA,NA,2.974231001,2,3,ACB,ACH
57,2024-01-09_4,1,NA,NA,NA,NA,0.631681396,2,3,ACB,ACH
58,2024-01-09_5,2,NA,NA,NA,NA,2.794684873,2,3,ACB,ACH
60,2024-01-09_6,4,NA,NA,NA,NA,2.368248371,2,3,ACB,ACH
62,2024-01-09_7,5,NA,NA,NA,NA,2.494838594,2,3,ARL,ACB
64,2024-01-09_8,4,NA,NA,NA,NA,3.179283601,2,3,ARL,ACB
67,2024-01-09_9,1,NA,NA,NA,NA,1.181630244,2,3,ACH,ARL
69,2024-01-10_1,4,NA,NA,NA,NA,3.692415311,3,4,ARL,ACB
70,2024-01-10_10,1,NA,NA,NA,NA,2.368248371,2,3,ACH,ARL
71,2024-01-10_11,3,NA,NA,NA,NA,1.243664903,2,3,ACH,ARL
74,2024-01-10_13,2,NA,NA,NA,NA,1.89084263,2,3,ACH,ARL
76,2024-01-10_14,1,NA,NA,NA,NA,1.57495326,2,3,ACH,ARL
77,2024-01-10_15,4,NA,NA,NA,NA,2.056324363,2,3,ACB,ACH
79,2024-01-10_16,3,NA,NA,NA,NA,1.75026497,2,3,ACB,ACH
81,2024-01-10_17,1,NA,NA,NA,NA,2.794684873,2,3,ACB,ACH
83,2024-01-10_18,1,NA,NA,NA,NA,1.006147082,2,3,ACB,ACH
84,2024-01-10_19,2,NA,NA,NA,NA,1.817809866,3,3,ARL,ACB
85,2024-01-10_2,3,NA,NA,NA,NA,1.75026497,3,4,ARL,ACB
86,2024-01-10_20,1,NA,NA,NA,NA,2.794684873,3,3,ARL,ACB
87,2024-01-10_21,3,NA,NA,NA,NA,2.974231001,3,3,ARL,ACB
88,2024-01-10_22,1,NA,NA,NA,NA,3.179283601,3,4,ARL,ACB
89,2024-01-10_3,2,4,4,0,0,2.056324363,3,4,ARL,ACB
90,2024-01-10_4,2,NA,NA,NA,NA,2.056324363,3,4,ARL,ACB
91,2024-01-10_5,1,NA,NA,NA,NA,2.794684873,3,4,ARL,ACB
92,2024-01-10_6,1,NA,NA,NA,NA,2.974231001,3,4,ARL,ACB
93,2024-01-10_7,2,NA,NA,NA,NA,2.794684873,2,3,ARL,ACB
94,2024-01-10_8,1,NA,NA,NA,NA,1.89084263,2,3,ACH,ARL
95,2024-01-10_9,1,NA,NA,NA,NA,0.860301852,2,3,ACH,ARL
96,2024-01-11_1,5,NA,NA,NA,NA,3.692415311,3,4,ACH,ARL
97,2024-01-11_10,1,NA,NA,NA,NA,2.636063,3,3,ACH,ARL
99,2024-01-11_11,1,NA,NA,NA,NA,3.179283601,3,3,ACB,ACH
100,2024-01-11_12,3,NA,NA,NA,NA,2.636063,3,3,ACB,ACH
102,2024-01-11_13,1,NA,NA,NA,NA,2.254093657,3,3,ACB,ACH
104,2024-01-11_14,1,NA,NA,NA,NA,1.817809866,3,3,ACB,ACH
105,2024-01-11_15,1,NA,NA,NA,NA,1.629317416,3,3,ACB,ACH
106,2024-01-11_16,1,NA,NA,NA,NA,3.692415311,3,3,ACB,ACH
107,2024-01-11_17,1,NA,NA,NA,NA,4.020357692,3,3,ACB,ACH
108,2024-01-11_18,2,NA,NA,NA,NA,2.636063,3,3,ACB,ACH
111,2024-01-11_19,2,NA,NA,NA,NA,3.179283601,3,3,ACB,ACH
112,2024-01-11_2,2,NA,NA,NA,NA,1.89084263,3,3,ACH,ARL
114,2024-01-11_20,1,NA,NA,NA,NA,2.150601328,3,3,ACB,ACH
117,2024-01-11_21,2,NA,NA,NA,NA,2.974231001,3,3,ACB,ACH
119,2024-01-11_22,3,NA,NA,NA,NA,2.974231001,3,3,ARL,ACB
121,2024-01-11_23,1,NA,NA,NA,NA,2.368248371,3,3,ARL,ACB
122,2024-01-11_24,1,NA,NA,NA,NA,1.75026497,3,3,ARL,ACB
124,2024-01-11_25,7,NA,NA,NA,NA,2.636063,3,3,ARL,ACB
126,2024-01-11_26,4,NA,NA,NA,NA,2.254093657,3,3,ARL,ACB
128,2024-01-11_27,2,NA,NA,NA,NA,4.020357692,3,3,ARL,ACB
130,2024-01-11_29,3,NA,NA,NA,NA,2.794684873,3,3,ARL,ACB
131,2024-01-11_3,2,NA,NA,NA,NA,3.692415311,3,3,ACH,ARL
132,2024-01-11_30,2,NA,NA,NA,NA,2.974231001,3,3,ARL,ACB
134,2024-01-11_31,3,NA,NA,NA,NA,1.476502739,3,3,ARL,ACB
136,2024-01-11_33,3,NA,NA,NA,NA,2.368248371,3,3,ARL,ACB
137,2024-01-11_34,3,NA,NA,NA,NA,1.350056812,3,3,ARL,ACB
140,2024-01-11_36,1,NA,NA,NA,NA,1.211850185,3,3,ARL,ACB
141,2024-01-11_37,2,NA,NA,NA,NA,2.636063,3,2,ARL,ACB
144,2024-01-11_38,1,NA,NA,NA,NA,1.970069339,3,2,ACH,ARL
